project,model,txt_file,tla_file,is_clean_file,txt_size_bytes,tla_size_bytes,description_ratio_pct,quality_flag,has_external_doc_ref,external_link_count,notes,"IF THE RATIO IS <10%, then it is RED",
Huang,Huang,data/Huang/txt/Huang_comments.txt,data/Huang/tla/Huang.tla,FALSE,836,4197,19.92,YELLOW,FALSE,1,,,
Huang,Huang,data/Huang/txt/Huang_comments_clean.txt,data/Huang/tla/Huang_clean.tla,TRUE,787,2901,27.13,OK,FALSE,1,,,
KeyValueStore,ClientCentric,data/KeyValueStore/txt/ClientCentric_comments.txt,data/KeyValueStore/tla/ClientCentric.tla,FALSE,4552,10360,43.94,OK,TRUE,2,https://dl.acm.org/doi/10.1145/3087801.3087802,,
KeyValueStore,ClientCentric,data/KeyValueStore/txt/ClientCentric_comments_clean.txt,data/KeyValueStore/tla/ClientCentric_clean.tla,TRUE,4256,5435,78.31,OK,TRUE,2,https://dl.acm.org/doi/10.1145/3087801.3087802,,
KeyValueStore,KVsnap,data/KeyValueStore/txt/KVsnap_comments.txt,data/KeyValueStore/tla/KVsnap.tla,FALSE,3850,6780,56.78,OK,FALSE,1,,,
KeyValueStore,KVsnap,data/KeyValueStore/txt/KVsnap_comments_clean.txt,data/KeyValueStore/tla/KVsnap_clean.tla,TRUE,3478,3146,110.55,OK,FALSE,1,,,
KeyValueStore,KeyValueStore,data/KeyValueStore/txt/KeyValueStore_comments.txt,data/KeyValueStore/tla/KeyValueStore.tla,FALSE,1901,5241,36.27,OK,FALSE,0,,,
KeyValueStore,KeyValueStore,data/KeyValueStore/txt/KeyValueStore_comments_clean.txt,data/KeyValueStore/tla/KeyValueStore_clean.tla,TRUE,1791,2778,64.47,OK,FALSE,0,,,
KeyValueStore,MCKVsnap,data/KeyValueStore/txt/MCKVsnap_comments.txt,data/KeyValueStore/tla/MCKVsnap.tla,FALSE,48,262,18.32,YELLOW,FALSE,0,,,
KeyValueStore,MCKVsnap,data/KeyValueStore/txt/MCKVsnap_comments_clean.txt,data/KeyValueStore/tla/MCKVsnap_clean.tla,TRUE,44,213,20.66,OK,FALSE,0,,,
KeyValueStore,Util,data/KeyValueStore/txt/Util_comments.txt,data/KeyValueStore/tla/Util.tla,FALSE,505,1700,29.71,OK,FALSE,0,,,
KeyValueStore,Util,data/KeyValueStore/txt/Util_comments_clean.txt,data/KeyValueStore/tla/Util_clean.tla,TRUE,477,1104,43.21,OK,FALSE,0,,,
KnuthYao,KnuthYao,data/KnuthYao/txt/KnuthYao_comments.txt,data/KnuthYao/tla/KnuthYao.tla,FALSE,312,1314,23.74,OK,TRUE,1,https://www.youtube.com/watch?v=cYenTPD7740,,
KnuthYao,KnuthYao,data/KnuthYao/txt/KnuthYao_comments_clean.txt,data/KnuthYao/tla/KnuthYao_clean.tla,TRUE,296,817,36.23,OK,TRUE,1,https://www.youtube.com/watch?v=cYenTPD7740,,
KnuthYao,SimKnuthYao,data/KnuthYao/txt/SimKnuthYao_comments.txt,data/KnuthYao/tla/SimKnuthYao.tla,FALSE,1315,3794,34.66,OK,TRUE,1,https://www.youtube.com/watch?v=cYenTPD7740,,
KnuthYao,SimKnuthYao,data/KnuthYao/txt/SimKnuthYao_comments_clean.txt,data/KnuthYao/tla/SimKnuthYao_clean.tla,TRUE,1224,2146,57.04,OK,TRUE,1,https://www.youtube.com/watch?v=cYenTPD7740,,
LearnProofs,AddTwo,data/LearnProofs/txt/AddTwo_comments.txt,data/LearnProofs/tla/AddTwo.tla,FALSE,834,1748,47.71,OK,FALSE,0,,,
LearnProofs,AddTwo,data/LearnProofs/txt/AddTwo_comments_clean.txt,data/LearnProofs/tla/AddTwo_clean.tla,TRUE,712,859,82.89,OK,FALSE,0,,,
LearnProofs,FindHighest,data/LearnProofs/txt/FindHighest_comments.txt,data/LearnProofs/tla/FindHighest.tla,FALSE,2478,5475,45.26,OK,FALSE,0,,,
LearnProofs,FindHighest,data/LearnProofs/txt/FindHighest_comments_clean.txt,data/LearnProofs/tla/FindHighest_clean.tla,TRUE,2256,2720,82.94,OK,FALSE,0,,,
LeastCircularSubstring,LeastCircularSubstring,data/LeastCircularSubstring/txt/LeastCircularSubstring_comments.txt,data/LeastCircularSubstring/tla/LeastCircularSubstring.tla,FALSE,1536,4344,35.36,OK,TRUE,1,https://ahelwer.ca/post/2023-03-30-pseudocode/,,
LeastCircularSubstring,LeastCircularSubstring,data/LeastCircularSubstring/txt/LeastCircularSubstring_comments_clean.txt,data/LeastCircularSubstring/tla/LeastCircularSubstring_clean.tla,TRUE,1347,2374,56.74,OK,TRUE,1,https://ahelwer.ca/post/2023-03-30-pseudocode/,,
LeastCircularSubstring,ZSequences,data/LeastCircularSubstring/txt/ZSequences_comments.txt,data/LeastCircularSubstring/tla/ZSequences.tla,FALSE,946,2211,42.79,OK,TRUE,1,https://ahelwer.ca/post/2023-03-30-pseudocode/,,
LeastCircularSubstring,ZSequences,data/LeastCircularSubstring/txt/ZSequences_comments_clean.txt,data/LeastCircularSubstring/tla/ZSequences_clean.tla,TRUE,902,1158,77.89,OK,TRUE,1,https://ahelwer.ca/post/2023-03-30-pseudocode/,,
LeastCircularSubstring,requirements,data/LeastCircularSubstring/txt/requirements.txt,,FALSE,38,0,0,RED,TRUE,1,https://ahelwer.ca/post/2023-03-30-pseudocode/,,
LeastCircularSubstring,requirements_clean,data/LeastCircularSubstring/txt/requirements_clean.txt,,TRUE,36,0,0,RED,TRUE,1,https://ahelwer.ca/post/2023-03-30-pseudocode/,,
LevelChecking,LevelSpec,data/LevelChecking/txt/LevelSpec_comments.txt,data/LevelChecking/tla/LevelSpec.tla,FALSE,97596,131828,74.03,OK,FALSE,0,,,
LevelChecking,LevelSpec,data/LevelChecking/txt/LevelSpec_comments_clean.txt,data/LevelChecking/tla/LevelSpec_clean.tla,TRUE,85685,18146,472.2,OK,FALSE,0,,,
LoopInvariance,BinarySearch,data/LoopInvariance/txt/BinarySearch_comments.txt,data/LoopInvariance/tla/BinarySearch.tla,FALSE,3923,11351,34.56,OK,TRUE,1,http://lamport.azurewebsites.net/tla/proving-safety,,"Binary search is a classic algorithm for searching a list of items sorted by
key to find one with a given key. We can most simply describe the algorithm
by assuming that the items consist only of keys, which are integers. So we assume as input a sorted sequence seq of integers and an integer val , and we let the algorithm set result to the computed output. The postcondition is that the result equals a number i such that seq[i] equals val if such an i exists; otherwise, result equals 0 . Again, to make model checking easier, we assume that seq is a sequence of values in some set Values of integers. The assumption that the sequence is sorted is expressed by requiring it to be an element of the set SortedSeqs of all sorted sequences of elements in Values , which can be defined by: SortedSeqs == {ss \in Seq(Values) : \A i, j \in 1..Len(ss) : (i < j) => (ss[i] =< ss[j])} The algorithm is in Figure 5. You will have to define the postcondition as well as the loop invariant. However, writing a correct binary search algorithm is tricky. Before looking at Figure 5, try writing your own binary search algorithm in PlusCal and checking it with TLC. It should begin with the variable declarations seq \in SortedSeqs, val \in Values, 31 --fair algorithm BinarySearch { variables seq \in SortedSeqs, val \in Values, low = 1, high = Len(seq), result = 0 ; { a: while (low =< high /\ result = 0) { with (mid = (low + high) \div 2, mval = seq[mid]) { if (mval = val) { result := mid} else if (val < mval) { high := mid - 1} else {low := mid + 1} } } } } Figure 5: The Binary Search Algorithm."
LoopInvariance,BinarySearch,data/LoopInvariance/txt/BinarySearch_comments_clean.txt,data/LoopInvariance/tla/BinarySearch_clean.tla,TRUE,3271,5434,60.2,OK,TRUE,1,http://lamport.azurewebsites.net/tla/proving-safety,,
LoopInvariance,Quicksort,data/LoopInvariance/txt/Quicksort_comments.txt,data/LoopInvariance/tla/Quicksort.tla,FALSE,14241,25809,55.18,OK,TRUE,1,http://lamport.azurewebsites.net/tla/proving-safety,,
LoopInvariance,Quicksort,data/LoopInvariance/txt/Quicksort_comments_clean.txt,data/LoopInvariance/tla/Quicksort_clean.tla,TRUE,12358,8314,148.64,OK,TRUE,1,http://lamport.azurewebsites.net/tla/proving-safety,,
LoopInvariance,README,data/LoopInvariance/txt/README.txt,,FALSE,758,0,0,RED,TRUE,1,http://lamport.azurewebsites.net/tla/proving-safety,,
LoopInvariance,README_clean,data/LoopInvariance/txt/README_clean.txt,,TRUE,752,0,0,RED,TRUE,1,http://lamport.azurewebsites.net/tla/proving-safety,,
LoopInvariance,SumSequence,data/LoopInvariance/txt/SumSequence_comments.txt,data/LoopInvariance/tla/SumSequence.tla,FALSE,10931,23820,45.89,OK,TRUE,1,http://lamport.azurewebsites.net/tla/proving-safety,,
LoopInvariance,SumSequence,data/LoopInvariance/txt/SumSequence_comments_clean.txt,data/LoopInvariance/tla/SumSequence_clean.tla,TRUE,9038,10070,89.75,OK,TRUE,1,http://lamport.azurewebsites.net/tla/proving-safety,,
Majority,MCMajority,data/Majority/txt/MCMajority_comments.txt,data/Majority/tla/MCMajority.tla,FALSE,316,664,47.59,OK,FALSE,0,,,
Majority,MCMajority,data/Majority/txt/MCMajority_comments_clean.txt,data/Majority/tla/MCMajority_clean.tla,TRUE,305,349,87.39,OK,FALSE,0,,,
Majority,MajorityProof,data/Majority/txt/MajorityProof_comments.txt,data/Majority/tla/MajorityProof.tla,FALSE,702,4366,16.08,YELLOW,FALSE,0,,,
Majority,MajorityProof,data/Majority/txt/MajorityProof_comments_clean.txt,data/Majority/tla/MajorityProof_clean.tla,TRUE,680,3455,19.68,YELLOW,FALSE,0,,,
Majority,Majority,data/Majority/txt/Majority_comments.txt,data/Majority/tla/Majority.tla,FALSE,1993,3332,59.81,OK,FALSE,0,,,
Majority,Majority,data/Majority/txt/Majority_comments_clean.txt,data/Majority/tla/Majority_clean.tla,TRUE,1914,1179,162.34,OK,FALSE,0,,,
MisraReachability,ParReachProofs,data/MisraReachability/txt/ParReachProofs_comments.txt,data/MisraReachability/tla/ParReachProofs.tla,FALSE,601,2497,24.07,OK,FALSE,0,,,
MisraReachability,ParReachProofs,data/MisraReachability/txt/ParReachProofs_comments_clean.txt,data/MisraReachability/tla/ParReachProofs_clean.tla,TRUE,575,1569,36.65,OK,FALSE,0,,,
MisraReachability,ParReach,data/MisraReachability/txt/ParReach_comments.txt,data/MisraReachability/tla/ParReach.tla,FALSE,9964,13085,76.15,OK,FALSE,0,,,
MisraReachability,ParReach,data/MisraReachability/txt/ParReach_comments_clean.txt,data/MisraReachability/tla/ParReach_clean.tla,TRUE,8847,2460,359.63,OK,FALSE,0,,,
MisraReachability,ReachabilityProofs,data/MisraReachability/txt/ReachabilityProofs_comments.txt,data/MisraReachability/tla/ReachabilityProofs.tla,FALSE,14088,19372,72.72,OK,FALSE,0,,,
MisraReachability,ReachabilityProofs,data/MisraReachability/txt/ReachabilityProofs_comments_clean.txt,data/MisraReachability/tla/ReachabilityProofs_clean.tla,TRUE,12702,3455,367.64,OK,FALSE,0,,,
MisraReachability,ReachabilityTest,data/MisraReachability/txt/ReachabilityTest_comments.txt,data/MisraReachability/tla/ReachabilityTest.tla,FALSE,7390,8401,87.97,OK,FALSE,0,,,
MisraReachability,ReachabilityTest,data/MisraReachability/txt/ReachabilityTest_comments_clean.txt,data/MisraReachability/tla/ReachabilityTest_clean.tla,TRUE,6686,793,843.13,OK,FALSE,0,,,
MisraReachability,Reachability,data/MisraReachability/txt/Reachability_comments.txt,data/MisraReachability/tla/Reachability.tla,FALSE,3642,4307,84.56,OK,FALSE,0,,,
MisraReachability,Reachability,data/MisraReachability/txt/Reachability_comments_clean.txt,data/MisraReachability/tla/Reachability_clean.tla,TRUE,3050,609,500.82,OK,FALSE,0,,,
MisraReachability,ReachableProofs,data/MisraReachability/txt/ReachableProofs_comments.txt,data/MisraReachability/tla/ReachableProofs.tla,FALSE,9538,12761,74.74,OK,FALSE,0,,,
MisraReachability,ReachableProofs,data/MisraReachability/txt/ReachableProofs_comments_clean.txt,data/MisraReachability/tla/ReachableProofs_clean.tla,TRUE,8308,2190,379.36,OK,FALSE,0,,,
MisraReachability,Reachable,data/MisraReachability/txt/Reachable_comments.txt,data/MisraReachability/tla/Reachable.tla,FALSE,12189,14102,86.43,OK,FALSE,0,,,
MisraReachability,Reachable,data/MisraReachability/txt/Reachable_comments_clean.txt,data/MisraReachability/tla/Reachable_clean.tla,TRUE,11142,1477,754.37,OK,FALSE,0,,,
MissionariesAndCannibals,MissionariesAndCannibals,data/MissionariesAndCannibals/txt/MissionariesAndCannibals_comments.txt,data/MissionariesAndCannibals/tla/MissionariesAndCannibals.tla,FALSE,14484,15962,90.74,OK,FALSE,0,,,
MissionariesAndCannibals,MissionariesAndCannibals,data/MissionariesAndCannibals/txt/MissionariesAndCannibals_comments_clean.txt,data/MissionariesAndCannibals/tla/MissionariesAndCannibals_clean.tla,TRUE,12272,1084,1132.1,OK,FALSE,0,,,
MultiCarElevator,Elevator,data/MultiCarElevator/txt/Elevator_comments.txt,data/MultiCarElevator/tla/Elevator.tla,FALSE,3558,11818,30.11,OK,FALSE,0,,,
MultiCarElevator,Elevator,data/MultiCarElevator/txt/Elevator_comments_clean.txt,data/MultiCarElevator/tla/Elevator_clean.tla,TRUE,3399,7258,46.83,OK,FALSE,0,,,
MultiPaxos-SMR,MultiPaxos_MC,data/MultiPaxos-SMR/txt/MultiPaxos_MC_comments.txt,data/MultiPaxos-SMR/tla/MultiPaxos_MC.tla,FALSE,279,2322,12.02,YELLOW,TRUE,4,https://github.com/nano-o/MultiPaxos; https://www.josehu.com/technical/2024/02/19/practical-MultiPaxos-TLA-spec.html; https://github.com/josehu07/summerset; https://github.com/josehu07/tla-examples/tree/master/specifications/Paxos,,
MultiPaxos-SMR,MultiPaxos_MC,data/MultiPaxos-SMR/txt/MultiPaxos_MC_comments_clean.txt,data/MultiPaxos-SMR/tla/MultiPaxos_MC_clean.tla,TRUE,257,1651,15.57,YELLOW,TRUE,4,https://github.com/nano-o/MultiPaxos; https://www.josehu.com/technical/2024/02/19/practical-MultiPaxos-TLA-spec.html; https://github.com/josehu07/summerset; https://github.com/josehu07/tla-examples/tree/master/specifications/Paxos,,
MultiPaxos-SMR,MultiPaxos,data/MultiPaxos-SMR/txt/MultiPaxos_comments.txt,data/MultiPaxos-SMR/tla/MultiPaxos.tla,FALSE,14708,27488,53.51,OK,TRUE,4,https://github.com/nano-o/MultiPaxos; https://www.josehu.com/technical/2024/02/19/practical-MultiPaxos-TLA-spec.html; https://github.com/josehu07/summerset; https://github.com/josehu07/tla-examples/tree/master/specifications/Paxos,,
MultiPaxos-SMR,MultiPaxos,data/MultiPaxos-SMR/txt/MultiPaxos_comments_clean.txt,data/MultiPaxos-SMR/tla/MultiPaxos_clean.tla,TRUE,12011,8318,144.4,OK,TRUE,4,https://github.com/nano-o/MultiPaxos; https://www.josehu.com/technical/2024/02/19/practical-MultiPaxos-TLA-spec.html; https://github.com/josehu07/summerset; https://github.com/josehu07/tla-examples/tree/master/specifications/Paxos,,
N-Queens,QueensPluscal,data/N-Queens/txt/QueensPluscal_comments.txt,data/N-Queens/tla/QueensPluscal.tla,FALSE,3183,5186,61.38,OK,FALSE,0,,,
N-Queens,QueensPluscal,data/N-Queens/txt/QueensPluscal_comments_clean.txt,data/N-Queens/tla/QueensPluscal_clean.tla,TRUE,2865,1516,188.98,OK,FALSE,0,,,
N-Queens,Queens,data/N-Queens/txt/Queens_comments.txt,data/N-Queens/tla/Queens.tla,FALSE,2661,4137,64.32,OK,FALSE,0,,,
N-Queens,Queens,data/N-Queens/txt/Queens_comments_clean.txt,data/N-Queens/tla/Queens_clean.tla,TRUE,2541,1270,200.08,OK,FALSE,0,,,
NanoBlockchain,MCNano,data/NanoBlockchain/txt/MCNano_comments.txt,data/NanoBlockchain/tla/MCNano.tla,FALSE,2482,4555,54.49,OK,FALSE,1,,,
NanoBlockchain,MCNano,data/NanoBlockchain/txt/MCNano_comments_clean.txt,data/NanoBlockchain/tla/MCNano_clean.tla,TRUE,2099,1916,109.55,OK,FALSE,1,,,
NanoBlockchain,Nano,data/NanoBlockchain/txt/Nano_comments.txt,data/NanoBlockchain/tla/Nano.tla,FALSE,4440,17860,24.86,OK,FALSE,0,,,
NanoBlockchain,Nano,data/NanoBlockchain/txt/Nano_comments_clean.txt,data/NanoBlockchain/tla/Nano_clean.tla,TRUE,4263,10670,39.95,OK,FALSE,0,,,
Paxos,Consensus,data/Paxos/txt/Consensus_comments.txt,data/Paxos/tla/Consensus.tla,FALSE,1626,2733,59.5,OK,FALSE,0,,,
Paxos,Consensus,data/Paxos/txt/Consensus_comments_clean.txt,data/Paxos/tla/Consensus_clean.tla,TRUE,1576,1046,150.67,OK,FALSE,0,,,
Paxos,MCConsensus,data/Paxos/txt/MCConsensus_comments.txt,data/Paxos/tla/MCConsensus.tla,FALSE,1014,1329,76.3,OK,FALSE,0,,,
Paxos,MCConsensus,data/Paxos/txt/MCConsensus_comments_clean.txt,data/Paxos/tla/MCConsensus_clean.tla,TRUE,603,294,205.1,OK,FALSE,0,,,
Paxos,MCPaxos,data/Paxos/txt/MCPaxos_comments.txt,data/Paxos/tla/MCPaxos.tla,FALSE,2561,3864,66.28,OK,FALSE,0,,,
Paxos,MCPaxos,data/Paxos/txt/MCPaxos_comments_clean.txt,data/Paxos/tla/MCPaxos_clean.tla,TRUE,2314,1191,194.29,OK,FALSE,0,,,
Paxos,MCVoting,data/Paxos/txt/MCVoting_comments.txt,data/Paxos/tla/MCVoting.tla,FALSE,2129,2855,74.57,OK,FALSE,0,,,
Paxos,MCVoting,data/Paxos/txt/MCVoting_comments_clean.txt,data/Paxos/tla/MCVoting_clean.tla,TRUE,1681,684,245.76,OK,FALSE,0,,,
Paxos,Paxos,data/Paxos/txt/Paxos_comments.txt,data/Paxos/tla/Paxos.tla,FALSE,8910,13219,67.4,OK,FALSE,0,,,
Paxos,Paxos,data/Paxos/txt/Paxos_comments_clean.txt,data/Paxos/tla/Paxos_clean.tla,TRUE,8453,3098,272.85,OK,FALSE,0,,,
Paxos,Voting,data/Paxos/txt/Voting_comments.txt,data/Paxos/tla/Voting.tla,FALSE,6446,10880,59.25,OK,FALSE,0,,,
Paxos,Voting,data/Paxos/txt/Voting_comments_clean.txt,data/Paxos/tla/Voting_clean.tla,TRUE,6147,3957,155.34,OK,FALSE,0,,,
PaxosHowToWinATuringAward,Consensus,data/PaxosHowToWinATuringAward/txt/Consensus_comments.txt,data/PaxosHowToWinATuringAward/tla/Consensus.tla,FALSE,6452,7379,87.44,OK,FALSE,0,,,
PaxosHowToWinATuringAward,Consensus,data/PaxosHowToWinATuringAward/txt/Consensus_comments_clean.txt,data/PaxosHowToWinATuringAward/tla/Consensus_clean.tla,TRUE,5778,858,673.43,OK,FALSE,0,,,
PaxosHowToWinATuringAward,MCConsensus,data/PaxosHowToWinATuringAward/txt/MCConsensus_comments.txt,data/PaxosHowToWinATuringAward/tla/MCConsensus.tla,FALSE,160,360,44.44,OK,FALSE,0,,,
PaxosHowToWinATuringAward,MCConsensus,data/PaxosHowToWinATuringAward/txt/MCConsensus_comments_clean.txt,data/PaxosHowToWinATuringAward/tla/MCConsensus_clean.tla,TRUE,147,199,73.87,OK,FALSE,0,,,
PaxosHowToWinATuringAward,MCPaxos,data/PaxosHowToWinATuringAward/txt/MCPaxos_comments.txt,data/PaxosHowToWinATuringAward/tla/MCPaxos.tla,FALSE,462,952,48.53,OK,FALSE,0,,,
PaxosHowToWinATuringAward,MCPaxos,data/PaxosHowToWinATuringAward/txt/MCPaxos_comments_clean.txt,data/PaxosHowToWinATuringAward/tla/MCPaxos_clean.tla,TRUE,431,489,88.14,OK,FALSE,0,,,
PaxosHowToWinATuringAward,MCVoting,data/PaxosHowToWinATuringAward/txt/MCVoting_comments.txt,data/PaxosHowToWinATuringAward/tla/MCVoting.tla,FALSE,410,821,49.94,OK,FALSE,0,,,
PaxosHowToWinATuringAward,MCVoting,data/PaxosHowToWinATuringAward/txt/MCVoting_comments_clean.txt,data/PaxosHowToWinATuringAward/tla/MCVoting_clean.tla,TRUE,382,409,93.4,OK,FALSE,0,,,
PaxosHowToWinATuringAward,Paxos,data/PaxosHowToWinATuringAward/txt/Paxos_comments.txt,data/PaxosHowToWinATuringAward/tla/Paxos.tla,FALSE,22114,26314,84.04,OK,FALSE,0,,,
PaxosHowToWinATuringAward,Paxos,data/PaxosHowToWinATuringAward/txt/Paxos_comments_clean.txt,data/PaxosHowToWinATuringAward/tla/Paxos_clean.tla,TRUE,19029,3214,592.07,OK,FALSE,0,,,
PaxosHowToWinATuringAward,README,data/PaxosHowToWinATuringAward/txt/README.txt,,FALSE,4384,0,0,RED,TRUE,2,References academic source: https://lamport.azurewebsites.net/tla/toolbox.html,,
PaxosHowToWinATuringAward,README_clean,data/PaxosHowToWinATuringAward/txt/README_clean.txt,,TRUE,4338,0,0,RED,TRUE,2,References academic source: https://lamport.azurewebsites.net/tla/toolbox.html,,
PaxosHowToWinATuringAward,Voting,data/PaxosHowToWinATuringAward/txt/Voting_comments.txt,data/PaxosHowToWinATuringAward/tla/Voting.tla,FALSE,16519,19880,83.09,OK,FALSE,0,,,
PaxosHowToWinATuringAward,Voting,data/PaxosHowToWinATuringAward/txt/Voting_comments_clean.txt,data/PaxosHowToWinATuringAward/tla/Voting_clean.tla,TRUE,15040,2996,502,OK,FALSE,0,,,
Prisoners,MCPrisoners,data/Prisoners/txt/MCPrisoners_comments.txt,data/Prisoners/tla/MCPrisoners.tla,FALSE,1542,1834,84.08,OK,FALSE,0,,,
Prisoners,MCPrisoners,data/Prisoners/txt/MCPrisoners_comments_clean.txt,data/Prisoners/tla/MCPrisoners_clean.tla,TRUE,1268,276,459.42,OK,FALSE,0,,,
Prisoners,Prisoners,data/Prisoners/txt/Prisoners_comments.txt,data/Prisoners/tla/Prisoners.tla,FALSE,9334,11973,77.96,OK,FALSE,0,,,
Prisoners,Prisoners,data/Prisoners/txt/Prisoners_comments_clean.txt,data/Prisoners/tla/Prisoners_clean.tla,TRUE,8603,2117,406.38,OK,FALSE,0,,,
ReadersWriters,MC,data/ReadersWriters/txt/MC_comments.txt,data/ReadersWriters/tla/MC.tla,FALSE,209,287,72.82,OK,FALSE,0,,,
ReadersWriters,MC,data/ReadersWriters/txt/MC_comments_clean.txt,data/ReadersWriters/tla/MC_clean.tla,TRUE,193,78,247.44,OK,FALSE,0,,,
ReadersWriters,ReadersWriters,data/ReadersWriters/txt/ReadersWriters_comments.txt,data/ReadersWriters/tla/ReadersWriters.tla,FALSE,723,3413,21.18,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
ReadersWriters,ReadersWriters,data/ReadersWriters/txt/ReadersWriters_comments_clean.txt,data/ReadersWriters/tla/ReadersWriters_clean.tla,TRUE,672,2470,27.21,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
SimplifiedFastPaxos,FastPaxos,data/SimplifiedFastPaxos/txt/FastPaxos_comments.txt,data/SimplifiedFastPaxos/tla/FastPaxos.tla,FALSE,2449,6272,39.05,OK,TRUE,4,https://www.researchgate.net/publication/271910927_Fast_Paxos_Made_Easy_Theory_and_Implementation; https://github.com/sudogandhi; https://github.com/TypeDefinition; https://www.microsoft.com/en-us/research/publication/fast-paxos/,,
SimplifiedFastPaxos,FastPaxos,data/SimplifiedFastPaxos/txt/FastPaxos_comments_clean.txt,data/SimplifiedFastPaxos/tla/FastPaxos_clean.tla,TRUE,2251,3146,71.55,OK,TRUE,4,https://www.researchgate.net/publication/271910927_Fast_Paxos_Made_Easy_Theory_and_Implementation; https://github.com/sudogandhi; https://github.com/TypeDefinition; https://www.microsoft.com/en-us/research/publication/fast-paxos/,,
SimplifiedFastPaxos,Paxos,data/SimplifiedFastPaxos/txt/Paxos_comments.txt,data/SimplifiedFastPaxos/tla/Paxos.tla,FALSE,5481,10260,53.42,OK,TRUE,4,https://www.researchgate.net/publication/271910927_Fast_Paxos_Made_Easy_Theory_and_Implementation; https://github.com/sudogandhi; https://github.com/TypeDefinition; https://www.microsoft.com/en-us/research/publication/fast-paxos/,,
SimplifiedFastPaxos,Paxos,data/SimplifiedFastPaxos/txt/Paxos_comments_clean.txt,data/SimplifiedFastPaxos/tla/Paxos_clean.tla,TRUE,5136,3899,131.73,OK,TRUE,4,https://www.researchgate.net/publication/271910927_Fast_Paxos_Made_Easy_Theory_and_Implementation; https://github.com/sudogandhi; https://github.com/TypeDefinition; https://www.microsoft.com/en-us/research/publication/fast-paxos/,,
SingleLaneBridge,MC,data/SingleLaneBridge/txt/MC_comments.txt,data/SingleLaneBridge/tla/MC.tla,FALSE,317,638,49.69,OK,FALSE,0,,,
SingleLaneBridge,MC,data/SingleLaneBridge/txt/MC_clean_comments.txt,data/SingleLaneBridge/tla/MC_clean.tla,TRUE,298,317,94.01,OK,FALSE,0,,,
SingleLaneBridge,SingleLaneBridge,data/SingleLaneBridge/txt/SingleLaneBridge_comments.txt,data/SingleLaneBridge/tla/SingleLaneBridge.tla,FALSE,720,4695,15.34,YELLOW,FALSE,1,,,
SingleLaneBridge,SingleLaneBridge,data/SingleLaneBridge/txt/SingleLaneBridge_comments_clean.txt,data/SingleLaneBridge/tla/SingleLaneBridge_clean.tla,TRUE,680,3723,18.26,YELLOW,FALSE,1,,,
SlidingPuzzles,SlidingPuzzles,data/SlidingPuzzles/txt/SlidingPuzzles_comments.txt,data/SlidingPuzzles/tla/SlidingPuzzles.tla,FALSE,1014,2688,37.72,OK,TRUE,4,https://en.wikipedia.org/wiki/Sliding_puzzle; https://en.wikipedia.org/wiki/Klotski; https://github.com/mryndzionek/tlaplus_specs#slidingpuzzlestla; https://youtu.be/_GP9OpZPUYc?t=742,,
SlidingPuzzles,SlidingPuzzles,data/SlidingPuzzles/txt/SlidingPuzzles_comments_clean.txt,data/SlidingPuzzles/tla/SlidingPuzzles_clean.tla,TRUE,980,1308,74.92,OK,TRUE,4,https://en.wikipedia.org/wiki/Sliding_puzzle; https://en.wikipedia.org/wiki/Klotski; https://github.com/mryndzionek/tlaplus_specs#slidingpuzzlestla; https://youtu.be/_GP9OpZPUYc?t=742,,
SlushProtocol,Slush,data/SlushProtocol/txt/Slush_comments.txt,data/SlushProtocol/tla/Slush.tla,FALSE,5127,15825,32.4,OK,TRUE,1,github.com/ahelwer/avalanche-analysis/,,
SlushProtocol,Slush,data/SlushProtocol/txt/Slush_comments_clean.txt,data/SlushProtocol/tla/Slush_clean.tla,TRUE,4322,7157,60.39,OK,TRUE,1,github.com/ahelwer/avalanche-analysis/,,
SpanningTree,README,data/SpanningTree/txt/README.txt,,FALSE,1457,0,0,RED,TRUE,1,http://lamport.azurewebsites.net/pubs/pubs.html#di...,,
SpanningTree,README_clean,data/SpanningTree/txt/README_clean.txt,,TRUE,1440,0,0,RED,TRUE,1,http://lamport.azurewebsites.net/pubs/pubs.html#di...,,
SpanningTree,SpanTreeRandom,data/SpanningTree/txt/SpanTreeRandom_comments.txt,data/SpanningTree/tla/SpanTreeRandom.tla,FALSE,3122,4752,65.7,OK,TRUE,1,https://github.com/banhday/tlabenchmarks/tree/master/benchmarks/spanning,,
SpanningTree,SpanTreeRandom,data/SpanningTree/txt/SpanTreeRandom_comments_clean.txt,data/SpanningTree/tla/SpanTreeRandom_clean.tla,TRUE,2538,1384,183.38,OK,TRUE,1,https://github.com/banhday/tlabenchmarks/tree/master/benchmarks/spanning,,
SpanningTree,SpanTreeTest,data/SpanningTree/txt/SpanTreeTest_comments.txt,data/SpanningTree/tla/SpanTreeTest.tla,FALSE,1793,3483,51.48,OK,TRUE,1,https://github.com/banhday/tlabenchmarks/tree/master/benchmarks/spanning,,
SpanningTree,SpanTreeTest,data/SpanningTree/txt/SpanTreeTest_comments_clean.txt,data/SpanningTree/tla/SpanTreeTest_clean.tla,TRUE,1723,1416,121.68,OK,TRUE,1,https://github.com/banhday/tlabenchmarks/tree/master/benchmarks/spanning,,
